国际域名
.com	商业机构，任何人都可以注册
.edu	教育机构
.gov	政府部门
.int	国际组织
.mil	美国军事部门
.net	网络组织，例如因特网服务商和维修商，现在任何人都可以注册
.org	非盈利组织，任何人都可以注册
.biz	商业
.info	网络信息服务组织
.pro	用于会计、律师和医生
.name	用于个人
.museum	用于博物馆
.coop	用于商业合作团体
.aero	用于航空工业
.idv	用于个人


国家域名
ad : Andorra , 安道尔 
cy : Cyprus , 塞浦路斯 
cz : Czech Republic , 捷克共和国 

de : Germany , 德国 
dj : Djibouti , 吉布提 
dk : Denmark , 丹麦 
dm : Dominica , 多米尼加联邦 
do : Dominican Republic , 多米尼加共和国 
dz : Algeria , 阿尔及利亚属） 

ec : Ecuador , 厄瓜多尔 
ee : Estonia , 爱沙尼亚 
eg : Egypt , 埃及 
eh : Western Sahara , 西萨摩亚 
es : Spain , 西班牙 
et : Ethiopia , 埃塞俄比亚 
ev : El Salvador , 萨尔瓦多 

fi : Finland , 芬兰 
fj : Fiji , 斐济 
fk : Falkland Islands , 福克兰群岛 
fm : Micronesia , 密克罗尼西亚 
fo : Faroe Islands , 法罗群岛 
fr : France , 法国 

ga : Gobon, 加蓬 
gb : Great Britain (UK) , 大不列颠联合王国 
gd : Grenada , 格林纳达 
ge : Georgia , 格鲁吉亚 
gf : French Guiana , 法属圭亚那 
gh : Ghana , 加纳 
gi : Gibraltar , 直布罗陀 
gl : Greenland , 格陵兰群岛 
gm : Gambia , 冈比亚 
gn : Guynea , 几内亚 
gp : Guadeloupe, 瓜德罗普岛（法属） 
gr : Greece ,希腊 
gt : Guatemala , 危地马拉 
gu : Guam , 关岛 
gw : Guinea-Bissau , 几内亚比绍 
gy : Guyana , 圭亚那 

hk : Hong Kong , 香港 
hm : Heard & McDonald Is. , 赫特与麦克唐纳群岛 
hn : Honduras , 洪都拉斯 
hr : Croatia , 克罗蒂亚 
ht : Haiti , 海地 
hu : Hungary , 匈牙利 

id : Indonesia , 印度尼西亚 
ie : Ireland , 爱尔兰共和国 
il : Israel , 以色列 
in : India , 印度 
io : British Indian Ocean Territory, 英属印度洋领地 
iq : Iraq , 伊拉克 
ir : Iran , 伊朗 
is : Iceland , 冰岛 
it : Italy , 意大利 

jm : Jamaica , 牙买加 
jo : Jordan , 约旦 
jp : Japan , 

ke : Kenya , 肯尼亚 
kg : Kyrgyzstan , 吉尔吉斯斯坦 
kh : Cambodia , 柬埔塞 
ki : Kiribati , 基里巴斯 
km : Comoros , 科摩罗 
kn : St. Kitts & Nevis, 圣茨和尼维斯 
kp : Korea-North , 北朝鲜 
kr : Korea-South , 南朝鲜 
kw : Kuwait , 科威特 
ky : Cayman Islands, 开曼群岛（英属） 
kz : Kazakhstan , 哈萨克斯坦 

la : Lao People's Republic , 老挝人民共和国 
lb : Lebanon , 黎巴嫩 
lc : St. Lucia, 圣露西亚岛 
li : Liechtenstein , 列支敦士登 
lk : Sri Lanka , 斯里兰卡 
lr : Liberia , 利比里亚 
ls : Lesotho , 莱索托 
lt : Lithuania , 立陶宛 
lu : Luxembourg , 卢森堡 
lv : Latvia , 拉脱维亚 
ly : Libya , 利比亚 

ma : Morocco , 摩洛哥 
mc : Monaco , 摩纳哥 
md : Moldova , 摩尔多瓦 
mg : Madagascar , 马达加斯加 
mh : Marshall Islands , 马绍尔群岛 
ml : Mali , 马里 
mm : Myanmar, 缅甸 
mn : Mongolia , 蒙古 
mo : Macau , 澳门 
mp : Northern Mariana Islands, 北马里亚纳群岛 
mq : Martinique , 马提尼克岛（法属） 
mr : Mauritania , 毛里塔尼亚 
ms : Montserrat, 蒙塞拉特岛 
mt : Malta , 马尔他 
mv : Maldives , 马尔代夫 
mw : Malawi , 马拉维 
mx : Mexico , 墨西哥 
my : Malaysia , 马来西亚 
mz : Mozambique , 莫桑比克 

na : Namibia , 纳米比亚 
nc : New Caledonia, 新喀里多尼亚 
ne : Niger , 尼日尔 
nf : Norfolk Island, 诺福克岛 
ng : Nigeria , 尼日利亚 
ni : Nicaragua , 尼加拉瓜 
nl : Netherlands , 荷兰 
no : Norway , 挪威 
np : Nepal , 尼泊尔 
nr : Nauru , 瑙鲁 
nt : Neutral Zone , 中立区 
nu : Niue, 纽埃 
nz : New Zealand 

om : Oman , 阿曼 

qa : Qatar , 卡塔尔 

pa : Panama , 巴拿马 
pe : Peru , 秘鲁 
pf : French Polynesia , 法属玻利尼西亚 
pg : Papua New Guinea , 巴布亚新几内亚 
ph : Philippines , 菲律宾 
pk : Pakistan , 巴基斯坦 
pl : Poland , 波兰 
pm : St. Pierre & Mequielon, 圣皮埃尔和密克隆岛 
pn : Pitcairn Island, 皮特克恩岛 
pr : Puerto Rico , 波多黎各 
pt : Portugal , 葡萄牙 
pw : Palau , 帕劳 
py : Paraguay , 巴拉圭 

re : Reunion Island, 留尼汪岛（法属） 
ro : Romania , 罗马尼亚 
ru : Russian Federation , 俄罗斯联邦 
rw : Rwanda , 卢旺达 

sa : Saudi Arabia , 沙特阿拉伯 
sb : Solomon Islands , 所罗门群岛 
sc : Seychelles , 塞舌尔 
sd : Sudan , 苏旦 
se : Sweden , 瑞典 
sg : Singapore , 新加坡 
sh : St. Helena , 海伦娜 
si : Slovenia , 斯洛文尼亚 
sj : Svalbard & Jan Mayen, 斯马尔巴特和扬马延岛 
sk : Slovakia , 斯洛伐克 
sl : Sierra Leone , 塞拉利昂 
sm : San Marino , 圣马力诺 
sn : Senegal , 塞内加尔 
so : Somalia , 索马里 
sr : Suriname , 苏里南 
st : Sao Tome & Principe , 圣多美和普林西比 
su : USSR , 苏联 
sy : Syrian Arab Republic , 叙利亚 
sz : Swaziland , 斯威士兰 

tc : Turks & Caicos Islands , 特克斯群岛与凯科斯群岛 
td : Chad , 乍得 
tf : French Southern Territories , 法属南半球领地 
tg : Togo , 多哥 
th : Thailand , 泰国 
tj : Tajikistan , 塔吉克斯坦 
tk : tokelau, 托克劳群岛 
tm : Turkmenistan , 土库曼斯坦 
tn : Tunisia , 突尼斯 
to : Tonga , 汤加 
tp : East Timor , 东帝汶 
tr : Turkey , 土耳其 
tt : Trinidad & Tobago , 特立尼达和多巴哥 
tv : Tuvalu , 图瓦鲁 
tw : Taiwan , 台湾 
tz : Tanzania , 坦桑尼亚 

ua : Ukrainian SSR , 乌克兰 
ug : Uganda , 乌干达 
uk : United Kingdom , 英国 
us : United States , 美国 
uy : Uruguay , 乌拉圭 

va : Vatican City State , 梵地冈 
vc : St. Vincent & the Grenadines, 圣文森特和格林纳丁斯 
ve : Venezuela , 委内瑞拉 
vg : Virgin Islands : 维京群岛 
vn : Vietnam , 越南 
vu : Vanuatu , 瓦努阿图 

wf : Wallis & Fortuna Is. , 瓦利斯和富图纳群岛 
ws : Samoa , 东萨摩亚 

ye : Yemen , 也门 
yu : Yugoslavia , 南斯拉夫 

za : South Africa , 南非 
zm : Zambia , 赞比亚 
zr : Zaire , 扎伊尔 
zw : Zimbabwe , 津巴布韦 

新通用顶级域名(new gTLDs)：
aaa
aarp
abarth
abb
abbott
abbvie
abc
able
abogado
abudhabi
academy
accenture
accountant
accountants
aco
actor
adac
ads
adult
aeg
aetna
afl
africa
agakhan
agency
aig
airbus
airforce
airtel
akdn
alfaromeo
alibaba
alipay
allfinanz
allstate
ally
alsace
alstom
amazon
americanexpress
americanfamily
amex
amfam
amica
amsterdam
analytics
android
anquan
anz
aol
apartments
app
apple
aquarelle
arab
aramco
archi
army
art
arte
asda
associates
athleta
attorney
auction
audi
audible
audio
auspost
author
auto
autos
avianca
aws
axa
azure
baby
baidu
banamex
bananarepublic
band
bank
bar
barcelona
barclaycard
barclays
barefoot
bargains
baseball
basketball
bauhaus
bayern
bbc
bbt
bbva
bcg
bcn
beats
beauty
beer
bentley
berlin
best
bestbuy
bet
bharti
bible
bid
bike
bing
bingo
bio
black
blackfriday
blockbuster
blog
bloomberg
blue
bms
bmw
bnpparibas
boats
boehringer
bofa
bom
bond
boo
book
booking
bosch
bostik
boston
bot
boutique
box
bradesco
bridgestone
broadway
broker
brother
brussels
bugatti
build
builders
business
buy
buzz
bzh
cab
cafe
cal
call
calvinklein
cam
camera
camp
cancerresearch
canon
capetown
capital
capitalone
car
caravan
cards
care
career
careers
cars
casa
case
cash
casino
catering
catholic
cba
cbn
cbre
cbs
center
ceo
cern
cfa
cfd
chanel
channel
charity
chase
chat
cheap
chintai
christmas
chrome
church
cipriani
circle
cisco
citadel
citi
citic
city
cityeats
claims
cleaning
click
clinic
clinique
clothing
cloud
club
clubmed
coach
codes
coffee
college
cologne
comcast
commbank
community
company
compare
computer
comsec
condos
construction
consulting
contact
contractors
cooking
cookingchannel
cool
corsica
country
coupon
coupons
courses
cpa
credit
creditcard
creditunion
cricket
crown
crs
cruise
cruises
cuisinella
cymru
cyou
dabur
dad
dance
data
date
dating
datsun
day
dclk
dds
deal
dealer
deals
degree
delivery
dell
deloitte
delta
democrat
dental
dentist
desi
design
dev
dhl
diamonds
diet
digital
direct
directory
discount
discover
dish
diy
dnp
docs
doctor
dog
domains
dot
download
drive
dtv
dubai
dunlop
dupont
durban
dvag
dvr
earth
eat
eco
edeka
education
email
emerck
energy
engineer
engineering
enterprises
epson
equipment
ericsson
erni
esq
estate
etisalat
eurovision
eus
events
exchange
expert
exposed
express
extraspace
fage
fail
fairwinds
faith
family
fan
fans
farm
farmers
fashion
fast
fedex
feedback
ferrari
ferrero
fiat
fidelity
fido
film
final
finance
financial
fire
firestone
firmdale
fish
fishing
fit
fitness
flickr
flights
flir
florist
flowers
fly
foo
food
foodnetwork
football
ford
forex
forsale
forum
foundation
fox
free
fresenius
frl
frogans
frontdoor
frontier
ftr
fujitsu
fun
fund
furniture
futbol
fyi
gal
gallery
gallo
gallup
game
games
gap
garden
gay
gbiz
gdn
gea
gent
genting
george
ggee
gift
gifts
gives
giving
glass
gle
global
globo
gmail
gmbh
gmo
gmx
godaddy
gold
goldpoint
golf
goo
goodyear
goog
google
gop
got
grainger
graphics
gratis
green
gripe
grocery
group
guardian
gucci
guge
guide
guitars
guru
hair
hamburg
hangout
haus
hbo
hdfc
hdfcbank
health
healthcare
help
helsinki
here
hermes
hgtv
hiphop
hisamitsu
hitachi
hiv
hkt
hockey
holdings
holiday
homedepot
homegoods
homes
homesense
honda
horse
hospital
host
hosting
hot
hoteles
hotels
hotmail
house
how
hsbc
hughes
hyatt
hyundai
ibm
icbc
ice
icu
ieee
ifm
ikano
imamat
imdb
immo
immobilien
inc
industries
infiniti
ing
ink
institute
insurance
insure
international
intuit
investments
ipiranga
irish
ismaili
ist
istanbul
itau
itv
jaguar
java
jcb
jeep
jetzt
jewelry
jio
jll
jmp
jnj
joburg
jot
joy
jpmorgan
jprs
juegos
juniper
kaufen
kddi
kerryhotels
kerrylogistics
kerryproperties
kfh
kia
kids
kim
kinder
kindle
kitchen
kiwi
koeln
komatsu
kosher
kpmg
kpn
krd
kred
kuokgroup
kyoto
lacaixa
lamborghini
lamer
lancaster
lancia
land
landrover
lanxess
lasalle
lat
latino
latrobe
law
lawyer
lds
lease
leclerc
lefrak
legal
lego
lexus
lgbt
lidl
life
lifeinsurance
lifestyle
lighting
like
lilly
limited
limo
lincoln
linde
link
lipsy
live
living
llc
llp
loan
loans
locker
locus
loft
lol
london
lotte
lotto
love
lpl
lplfinancial
ltd
ltda
lundbeck
luxe
luxury
macys
madrid
maif
maison
makeup
man
management
mango
map
market
marketing
markets
marriott
marshalls
maserati
mattel
mba
mckinsey
med
media
meet
melbourne
meme
memorial
men
menu
merckmsd
miami
microsoft
mini
mint
mit
mitsubishi
mlb
mls
mma
mobile
moda
moe
moi
mom
monash
money
monster
mormon
mortgage
moscow
moto
motorcycles
mov
movie
msd
mtn
mtr
music
mutual
nab
nagoya
natura
navy
nba
nec
netbank
netflix
network
neustar
new
news
next
nextdirect
nexus
nfl
ngo
nhk
nico
nike
nikon
ninja
nissan
nissay
nokia
northwesternmutual
norton
now
nowruz
nowtv
nra
nrw
ntt
nyc
obi
observer
office
okinawa
olayan
olayangroup
oldnavy
ollo
omega
one
ong
onl
online
ooo
open
oracle
orange
organic
origins
osaka
otsuka
ott
ovh
page
panasonic
paris
pars
partners
parts
party
passagens
pay
pccw
pet
pfizer
pharmacy
phd
philips
phone
photo
photography
photos
physio
pics
pictet
pictures
pid
pin
ping
pink
pioneer
pizza
place
play
playstation
plumbing
plus
pnc
pohl
poker
politie
porn
pramerica
praxi
press
prime
prod
productions
prof
progressive
promo
properties
property
protection
pru
prudential
pub
pwc
qpon
quebec
quest
racing
radio
read
realestate
realtor
realty
recipes
red
redstone
redumbrella
rehab
reise
reisen
reit
reliance
ren
rent
rentals
repair
report
republican
rest
restaurant
review
reviews
rexroth
rich
richardli
ricoh
ril
rio
rip
rocher
rocks
rodeo
rogers
room
rsvp
rugby
ruhr
run
rwe
ryukyu
saarland
safe
safety
sakura
sale
salon
samsclub
samsung
sandvik
sandvikcoromant
sanofi
sap
sarl
sas
save
saxo
sbi
sbs
sca
scb
schaeffler
schmidt
scholarships
school
schule
schwarz
science
scot
search
seat
secure
security
seek
select
sener
services
ses
seven
sew
sex
sexy
sfr
shangrila
sharp
shaw
shell
shia
shiksha
shoes
shop
shopping
shouji
show
showtime
silk
sina
singles
site
ski
skin
sky
skype
sling
smart
smile
sncf
soccer
social
softbank
software
sohu
solar
solutions
song
sony
soy
spa
space
sport
spot
srl
stada
staples
star
statebank
statefarm
stc
stcgroup
stockholm
storage
store
stream
studio
study
style
sucks
supplies
supply
support
surf
surgery
suzuki
swatch
swiss
sydney
systems
tab
taipei
talk
taobao
target
tatamotors
tatar
tattoo
tax
taxi
tci
tdk
team
tech
technology
temasek
tennis
teva
thd
theater
theatre
tiaa
tickets
tienda
tiffany
tips
tires
tirol
tjmaxx
tjx
tkmaxx
tmall
today
tokyo
tools
top
toray
toshiba
total
tours
town
toyota
toys
trade
trading
training
travelchannel
travelers
travelersinsurance
trust
trv
tube
tui
tunes
tushu
tvs
ubank
ubs
unicom
university
uno
uol
ups
vacations
vana
vanguard
vegas
ventures
verisign
versicherung
vet
viajes
video
vig
viking
villas
vin
vip
virgin
visa
vision
viva
vivo
vlaanderen
vodka
volkswagen
volvo
vote
voting
voto
voyage
vuelos
wales
walmart
walter
wang
wanggou
watch
watches
weather
weatherchannel
webcam
weber
website
wed
wedding
weibo
weir
whoswho
wien
wiki
williamhill
win
windows
wine
winners
wme
wolterskluwer
woodside
work
works
world
wow
wtc
wtf
xbox
xerox
xfinity
xihuan
xin
xn--11b4c3d
xn--1ck2e1b
xn--1qqw23a
xn--30rr7y
xn--3bst00m
xn--3ds443g
xn--3pxu8k
xn--42c2d9a
xn--45q11c
xn--4gbrim
xn--55qw42g
xn--55qx5d
xn--5su34j936bgsg
xn--5tzm5g
xn--6frz82g
xn--6qq986b3xl
xn--80adxhks
xn--80aqecdr1a
xn--8y0a063a
xn--9dbq2a
xn--9et52u
xn--9krt00a
xn--b4w605ferd
xn--bck1b9a5dre4c
xn--c1avg
xn--c2br7g
xn--cck2b3b
xn--cckwcxetd
xn--cg4bki
xn--czr694b
xn--czrs0t
xn--czru2d
xn--d1acj3b
xn--eckvdtc9d
xn--efvy88h
xn--fct429k
xn--fhbei
xn--fiq228c5hs
xn--fiq64b
xn--fjq720a
xn--flw351e
xn--fzys8d69uvgm
xn--g2xx48c
xn--gckr3f0f
xn--gk3at1e
xn--hxt814e
xn--i1b6b1a6a2e
xn--imr513n
xn--io0a7i
xn--j1aef
xn--jlq480n2rg
xn--jlq61u9w7b
xn--jvr189m
xn--kcrx77d1x4a
xn--kput3i
xn--mgba3a3ejt
xn--mgba7c0bbn0a
xn--mgbaakc7dvf
xn--mgbab2bd
xn--mgbca7dzdo
xn--mgbi4ecexp
xn--mgbt3dhd
xn--mk1bu44c
xn--mxtq1m
xn--ngbe9e0a
xn--ngbrx
xn--nqv7f
xn--nqv7fs00ema
xn--nyqy26a
xn--otu796d
xn--p1acf
xn--pssy2u
xn--q9jyb4c
xn--qcka1pmc
xn--rhqv96g
xn--rovu88b
xn--ses554g
xn--t60b56a
xn--tckwe
xn--tiq49xqyj
xn--vermgensberater-ctb
xn--vermgensberatung-pwb
xn--vhquv
xn--vuq861b
xn--w4r85el8fhu5dnra
xn--w4rs40l
xn--xhq521b
xn--zfr164b
xyz
yachts
yahoo
yamaxun
yandex
yodobashi
yoga
yokohama
you
youtube
yun
zappos
zara
zero
zip
zone
zuerich
